,,A,alliance,county_comm,congress_dist,county,democrat,green,libertarian,municipality,republican,socialist,state_rep,state_sen,total_reg,unenrolled,ward_precinct
2018,253,,0.0,4.0,1,CUM,895,99,13.0,WESTBROOK,309,0.0,35,28,2015,699,4-1
2018,254,,0.0,4.0,1,CUM,896,87,7.0,WESTBROOK,587,0.0,35,25,2263,686,5-1
2018,255,,0.0,4.0,1,CUM,258,20,3.0,WESTBROOK,144,0.0,35,28,619,194,5-1
2018,256,,0.0,2.0,1,CUM,1994,290,50.0,WINDHAM,1961,0.0,24,26,6987,2692,1-1
2018,257,,0.0,2.0,1,CUM,1861,243,46.0,WINDHAM,1857,0.0,25,26,6286,2279,1-1
2018,258,,0.0,3.0,1,CUM,3205,288,18.0,YARMOUTH,1944,0.0,47,25,7765,2310,1-1
2018,259,,0.0,3.0,2,FRA,91,16,4.0,AVON,104,0.0,112,17,362,147,1-1
2018,260,,0.0,3.0,2,FRA,209,32,4.0,CARRABASSETT VALLEY,201,0.0,112,17,670,224,1-1
2018,261,,0.0,1.0,2,FRA,113,16,5.0,CARTHAGE,113,0.0,112,17,421,174,1-1
2018,262,,0.0,2.0,2,FRA,274,70,2.0,CHESTERVILLE,289,0.0,114,17,1017,382,1-1
2018,263,,0.0,3.0,2,FRA,35,8,1.0,COPLIN PLT,46,0.0,117,17,129,39,1-1
2018,264,,0.0,3.0,2,FRA,59,10,1.0,DALLAS PLT,82,0.0,117,17,242,90,1-1
2018,265,,0.0,3.0,2,FRA,146,35,1.0,EUSTIS,209,0.0,117,17,657,266,1-1
2018,266,,0.0,2.0,2,FRA,1953,374,101.0,FARMINGTON,1962,0.0,113,17,6575,2185,1-1
2018,267,,0.0,3.0,2,FRA,170,29,4.0,INDUSTRY,208,0.0,114,17,687,276,1-1
2018,268,,0.0,1.0,2,FRA,1237,109,12.0,JAY,853,0.0,74,17,3338,1127,1-1
2018,269,,0.0,3.0,2,FRA,210,75,5.0,KINGFIELD,440,0.0,112,17,1112,382,1-1
2018,270,,0.0,2.0,2,FRA,296,73,11.0,NEW SHARON,431,0.0,113,17,1265,454,1-1
2018,271,,0.0,3.0,2,FRA,150,35,2.0,NEW VINEYARD,240,0.0,114,17,628,201,1-1
2018,272,,0.0,3.0,2,FRA,222,45,2.0,PHILLIPS,290,0.0,112,17,973,414,1-1
2018,273,,0.0,3.0,2,FRA,246,76,5.0,RANGELEY,417,0.0,117,17,1175,431,1-1
2018,274,,0.0,3.0,2,FRA,47,10,0.0,RANGELEY PLT,79,0.0,117,17,198,62,1-1
2018,275,,0.0,3.0,2,FRA,38,10,0.0,SANDY RIVER PLT,40,0.0,112,17,127,39,1-1
2018,276,,0.0,3.0,2,FRA,248,35,2.0,STRONG,440,0.0,114,17,1030,305,1-1
2018,277,,0.0,1.0,2,FRA,157,26,0.0,TEMPLE,131,0.0,114,17,471,157,1-1
2018,278,,0.0,3.0,2,FRA,107,17,2.0,WELD,116,0.0,112,17,361,119,1-1
2018,279,,0.0,1.0,2,FRA,806,89,13.0,WILTON,935,0.0,114,17,2924,1081,1-1
2018,280,,0.0,1.0,2,HAN,50,6,1.0,AMHERST,81,0.0,137,7,217,79,1-1
2018,281,,0.0,1.0,2,HAN,14,4,0.0,AURORA,41,0.0,137,7,90,31,1-1
2018,282,,0.0,3.0,2,HAN,2127,181,12.0,BAR HARBOR,849,0.0,135,7,4602,1433,1-1
2018,283,,0.0,1.0,2,HAN,1112,98,4.0,BLUE HILL,616,0.0,133,7,2531,701,1-1
2018,284,,0.0,2.0,2,HAN,309,46,2.0,BROOKLIN,190,0.0,133,7,777,230,1-1
2018,285,,0.0,2.0,2,HAN,339,47,2.0,BROOKSVILLE,206,0.0,133,7,826,232,1-1
2018,286,,0.0,2.0,2,HAN,1088,64,33.0,BUCKSPORT,1178,0.0,130,8,3922,1559,1-1
2018,287,,0.0,2.0,2,HAN,333,42,6.0,CASTINE,313,0.0,133,8,1057,363,1-1
2018,288,,0.0,3.0,2,HAN,26,6,0.0,CRANBERRY ISLES,23,0.0,134,7,79,24,1-1
2018,289,,0.0,3.0,2,HAN,43,4,2.0,CRANBERRY ISLES,15,0.0,134,7,103,39,2-1
2018,290,,0.0,2.0,2,HAN,369,51,1.0,DEDHAM,497,0.0,131,8,1412,494,1-1
2018,291,,0.0,2.0,2,HAN,624,58,3.0,DEER ISLE,385,0.0,134,7,1707,637,1-1
2018,292,,0.0,1.0,2,HAN,68,14,1.0,EASTBROOK,127,0.0,137,7,341,131,1-1
2018,293,,0.0,1.0,2,HAN,666,88,7.0,ELLSWORTH,838,0.0,132,7,2341,742,1-1
2018,294,,0.0,1.0,2,HAN,271,49,7.0,ELLSWORTH,332,0.0,132,7,997,338,2-1
2018,295,,0.0,1.0,2,HAN,195,38,3.0,ELLSWORTH,359,0.0,132,7,904,309,3-1
2018,296,,0.0,1.0,2,HAN,537,66,8.0,ELLSWORTH,724,0.0,132,7,1947,612,4-1
2018,297,,0.0,3.0,2,HAN,297,42,4.0,FRANKLIN,419,0.0,137,7,1119,357,1-1
2018,298,,0.0,3.0,2,HAN,14,3,0.0,FRENCHBORO,11,0.0,134,7,47,19,1-1
2018,299,,0.0,1.0,2,HAN,412,70,1.0,GOULDSBORO,561,0.0,136,6,1573,529,1-1
2018,300,,0.0,1.0,2,HAN,7,2,0.0,GREAT POND,16,0.0,137,8,41,16,1-1
2018,301,,0.0,3.0,2,HAN,463,73,6.0,HANCOCK,696,0.0,136,7,1891,653,1-1
2018,302,,0.0,3.0,2,HAN,437,65,1.0,LAMOINE,551,0.0,135,7,1509,455,1-1
2018,303,,0.0,1.0,2,HAN,79,14,1.0,MARIAVILLE,133,0.0,136,7,390,163,1-1
2018,304,,0.0,3.0,2,HAN,554,47,2.0,MOUNT DESERT,273,0.0,135,7,1212,336,1-1
2018,305,,0.0,3.0,2,HAN,244,23,2.0,MOUNT DESERT,195,0.0,135,7,701,237,1-2
2018,306,,0.0,2.0,2,HAN,510,77,8.0,ORLAND,490,0.0,131,8,1701,616,1-1
2018,307,,0.0,1.0,2,HAN,10,0,0.0,OSBORN,30,0.0,136,7,51,11,1-1
2018,308,,0.0,1.0,2,HAN,140,31,3.0,OTIS,252,0.0,131,7,625,199,1-1
2018,309,,0.0,2.0,2,HAN,365,55,2.0,PENOBSCOT,304,0.0,131,8,1099,373,1-1
2018,310,,0.0,2.0,2,HAN,406,39,3.0,SEDGWICK,246,0.0,133,7,1006,312,1-1
2018,311,,0.0,1.0,2,HAN,104,8,1.0,SORRENTO,94,0.0,136,7,283,76,1-1
2018,312,,0.0,3.0,2,HAN,597,78,2.0,SOUTHWEST HARBOR,378,0.0,134,7,1581,526,1-1
2018,313,,0.0,2.0,2,HAN,305,36,1.0,STONINGTON,172,0.0,134,7,903,389,1-1
2018,314,,0.0,1.0,2,HAN,238,55,2.0,SULLIVAN,273,0.0,136,6,903,335,1-1
2018,315,,0.0,1.0,2,HAN,474,64,6.0,SURRY,446,0.0,133,7,1357,367,1-1
2018,316,,0.0,3.0,2,HAN,63,26,2.0,SWANS ISLAND,128,0.0,134,7,316,97,1-1
2018,317,,0.0,3.0,2,HAN,389,43,0.0,TREMONT,311,0.0,134,7,1173,430,1-1
2018,318,,0.0,3.0,2,HAN,347,75,3.0,TRENTON,406,0.0,132,7,1325,494,1-1
2018,319,,0.0,2.0,2,HAN,133,14,5.0,VERONA ISLAND,147,0.0,131,8,443,144,1-1
2018,320,,0.0,1.0,2,HAN,51,11,0.0,WALTHAM,141,0.0,136,7,286,83,1-1
2018,321,,0.0,1.0,2,HAN,120,19,3.0,WINTER HARBOR,180,0.0,136,6,481,159,1-1
2018,322,,0.0,3.0,2,KEN,341,55,7.0,ALBION,557,0.0,79,16,1488,528,1-1
2018,323,,0.0,1.0,1,KEN,196,20,5.0,AUGUSTA,125,0.0,85,15,527,181,1-1
2018,324,,0.0,1.0,1,KEN,1084,99,14.0,AUGUSTA,821,0.0,86,15,2929,911,1-1
2018,325,,0.0,1.0,1,KEN,1254,155,21.0,AUGUSTA,972,0.0,85,15,3559,1157,2-1
2018,326,,0.0,1.0,1,KEN,1109,128,18.0,AUGUSTA,886,0.0,86,15,3319,1178,3-1
2018,327,,0.0,1.0,1,KEN,340,54,6.0,AUGUSTA,323,0.0,80,15,1106,383,4-1
2018,328,,0.0,1.0,1,KEN,944,107,8.0,AUGUSTA,746,0.0,85,15,2741,936,4-1
2018,329,,0.0,3.0,2,KEN,694,110,10.0,BELGRADE,882,0.0,76,17,2642,946,1-1
2018,330,,0.0,3.0,2,KEN,139,18,0.0,BENTON,159,0.0,78,16,461,145,1-1
2018,331,,0.0,3.0,2,KEN,366,76,3.0,BENTON,510,0.0,79,16,1516,561,1-1
2018,332,,0.0,1.0,1,KEN,577,96,4.0,CHELSEA,603,0.0,88,14,2068,788,1-1
2018,333,,0.0,1.0,1,KEN,765,66,6.0,CHINA,985,0.0,79,15,2948,1126,1-1
2018,334,,0.0,3.0,2,KEN,600,105,8.0,CLINTON,733,0.0,106,16,2368,922,1-1
2018,335,,0.0,2.0,1,KEN,767,90,8.0,FARMINGDALE,741,0.0,83,14,2430,824,1-1
2018,336,,0.0,2.0,2,KEN,299,67,0.0,FAYETTE,261,0.0,76,17,936,309,1-1
2018,337,,0.0,2.0,2,KEN,376,49,6.0,GARDINER,306,0.0,83,14,1139,402,1-1
2018,338,,0.0,2.0,2,KEN,395,58,5.0,GARDINER,307,0.0,83,14,1182,417,2-1
2018,339,,0.0,2.0,2,KEN,467,58,5.0,GARDINER,277,0.0,83,14,1166,359,3-1
2018,340,,0.0,2.0,2,KEN,288,76,3.0,GARDINER,332,0.0,83,14,1100,401,4-1
2018,341,,0.0,2.0,1,KEN,231,14,1.0,HALLOWELL,98,0.0,84,14,448,104,1-1
2018,342,,0.0,2.0,1,KEN,232,12,2.0,HALLOWELL,61,0.0,84,14,421,114,2-1
2018,343,,0.0,2.0,1,KEN,282,9,2.0,HALLOWELL,78,0.0,84,14,482,111,3-1
2018,344,,0.0,2.0,1,KEN,193,19,0.0,HALLOWELL,71,0.0,84,14,374,91,4-1
2018,345,,0.0,2.0,1,KEN,128,13,1.0,HALLOWELL,142,0.0,84,14,382,98,5-1
2018,346,,0.0,2.0,2,KEN,700,158,18.0,LITCHFIELD,921,0.0,82,22,2769,972,1-1
2018,347,,0.0,1.0,1,KEN,619,105,5.0,MANCHESTER,741,0.0,84,14,2118,648,1-1
2018,348,,0.0,2.0,2,KEN,54,14,0.0,MONMOUTH,58,0.0,81,14,213,87,1-1
2018,349,,0.0,2.0,2,KEN,795,164,17.0,MONMOUTH,1001,0.0,82,14,3081,1104,1-1
2018,350,,0.0,2.0,2,KEN,432,81,5.0,MOUNT VERNON,394,0.0,76,17,1435,523,1-1
2018,351,,0.0,3.0,2,KEN,382,37,13.0,OAKLAND,391,0.0,110,15,1359,536,1-1
2018,352,,0.0,3.0,2,KEN,883,102,15.0,OAKLAND,1050,0.0,77,15,3293,1243,1-1
2018,353,,0.0,2.0,1,KEN,585,77,8.0,PITTSTON,775,0.0,87,14,2188,743,1-1
2018,354,,0.0,2.0,2,KEN,448,61,7.0,RANDOLPH,391,0.0,87,14,1342,435,1-1
2018,355,,0.0,2.0,1,KEN,710,107,5.0,READFIELD,645,0.0,81,14,2161,694,1-1
2018,356,,0.0,3.0,2,KEN,252,49,3.0,ROME,253,0.0,76,3,898,341,1-1
2018,357,,0.0,1.0,2,KEN,824,136,13.0,SIDNEY,1264,0.0,77,15,3288,1051,1-1
2018,358,,0.0,1.0,1,KEN,923,148,9.0,VASSALBORO,1074,0.0,80,15,3234,1080,1-1
2018,359,,0.0,2.0,2,KEN,174,35,2.0,VIENNA,120,0.0,76,17,519,188,1-1
2018,360,,0.0,3.0,1,KEN,491,47,15.0,WATERVILLE,303,0.0,110,16,1411,555,1-1
2018,361,,0.0,3.0,1,KEN,571,58,8.0,WATERVILLE,264,0.0,110,16,1431,530,2-1
2018,362,,0.0,3.0,1,KEN,1787,143,8.0,WATERVILLE,327,0.0,110,16,3412,1147,3-1
2018,363,,0.0,3.0,1,KEN,783,73,9.0,WATERVILLE,468,0.0,109,16,1857,524,4-1
2018,364,,0.0,3.0,1,KEN,654,56,7.0,WATERVILLE,404,0.0,109,16,1687,566,5-1
2018,365,,0.0,3.0,1,KEN,620,70,24.0,WATERVILLE,249,0.0,109,16,1389,426,6-1
2018,366,,0.0,3.0,1,KEN,138,14,3.0,WATERVILLE,55,0.0,110,16,305,95,6-1
2018,367,,0.0,3.0,1,KEN,569,64,11.0,WATERVILLE,286,0.0,109,16,1579,649,7-1
2018,368,,0.0,2.0,2,KEN,373,29,5.0,WAYNE,301,0.0,76,22,1028,320,1-1
2018,369,,0.0,2.0,2,KEN,757,155,11.0,WEST GARDINER,983,0.0,84,14,2907,1001,1-1
2018,370,,0.0,1.0,1,KEN,432,109,8.0,WINDSOR,695,0.0,80,13,1870,626,1-1
2018,371,,0.0,3.0,1,KEN,313,41,4.0,WINSLOW,409,0.0,78,16,1219,452,1-1
2018,372,,0.0,3.0,1,KEN,411,41,2.0,WINSLOW,293,0.0,78,16,1177,430,2-1
2018,373,,0.0,3.0,1,KEN,473,55,6.0,WINSLOW,266,0.0,78,16,1246,446,3-1
2018,374,,0.0,3.0,1,KEN,434,52,3.0,WINSLOW,366,0.0,78,16,1223,368,4-1
2018,375,,0.0,3.0,1,KEN,343,33,3.0,WINSLOW,369,0.0,78,16,1166,418,5-1
2018,376,,0.0,2.0,1,KEN,1539,235,17.0,WINTHROP,1516,0.0,81,14,4949,1642,1-1
2018,377,,0.0,3.0,1,KNO,328,44,6.0,APPLETON,295,0.0,95,12,1009,336,1-1
2018,378,,0.0,3.0,1,KNO,2174,143,8.0,CAMDEN,934,0.0,94,12,4495,1236,1-1
2018,379,,0.0,2.0,1,KNO,310,60,2.0,CUSHING,352,0.0,92,12,1156,432,1-1
2018,380,,0.0,2.0,1,KNO,229,55,1.0,FRIENDSHIP,380,0.0,91,12,993,328,1-1
2018,381,,0.0,3.0,1,KNO,407,48,3.0,HOPE,381,0.0,95,12,1188,349,1-1
2018,382,,0.0,3.0,1,KNO,58,2,1.0,ISLE AU HAUT,11,0.0,134,12,94,22,1-1
2018,383,,0.0,3.0,1,KNO,25,3,0.0,MATINICUS ISLE PLT,23,0.0,92,12,86,35,1-1
2018,384,,0.0,3.0,1,KNO,198,7,2.0,NORTH HAVEN,50,0.0,134,12,358,101,1-1
2018,385,,0.0,1.0,1,KNO,408,35,4.0,OWLS HEAD,432,0.0,93,12,1335,456,1-1
2018,386,,0.0,1.0,1,KNO,1946,203,10.0,ROCKLAND,1258,0.0,93,12,5198,1781,1-1
2018,387,,0.0,3.0,1,KNO,1193,82,7.0,ROCKPORT,792,0.0,94,12,2909,835,1-1
2018,388,,0.0,2.0,1,KNO,801,77,4.0,SAINT GEORGE,522,0.0,92,12,2108,704,1-1
2018,389,,0.0,1.0,1,KNO,378,59,3.0,SOUTH THOMASTON,352,0.0,92,12,1216,424,1-1
2018,390,,0.0,1.0,1,KNO,699,127,11.0,THOMASTON,571,0.0,92,12,2052,644,1-1
2018,391,,0.0,2.0,1,KNO,167,35,0.0,UNION,244,0.0,91,12,681,235,1-1
2018,392,,0.0,2.0,1,KNO,267,56,5.0,UNION,419,0.0,95,12,1058,311,1-1
2018,393,,0.0,3.0,1,KNO,388,45,3.0,VINALHAVEN,162,0.0,134,12,1021,423,1-1
2018,394,,0.0,2.0,1,KNO,620,128,11.0,WARREN,924,0.0,95,12,2730,1047,1-1
2018,395,,0.0,2.0,1,KNO,307,64,8.0,WASHINGTON,380,0.0,91,13,1229,470,1-1
2018,396,,0.0,3.0,1,LIN,236,39,1.0,ALNA,166,0.0,87,13,655,213,1-1
2018,397,,0.0,1.0,1,LIN,739,119,10.0,BOOTHBAY,865,0.0,89,13,2616,883,1-1
2018,398,,0.0,1.0,1,LIN,565,34,4.0,BOOTHBAY HARBOR,605,0.0,89,13,1809,601,1-1
2018,399,,0.0,2.0,1,LIN,255,20,0.0,BREMEN,169,0.0,90,13,651,207,1-1
2018,400,,0.0,2.0,1,LIN,755,55,3.0,BRISTOL,763,0.0,90,13,2389,813,1-1
2018,401,,0.0,3.0,1,LIN,735,84,2.0,DAMARISCOTTA,461,0.0,90,13,1885,603,1-1
2018,402,,0.0,3.0,1,LIN,411,78,9.0,DRESDEN,458,0.0,53,23,1494,538,1-1
2018,403,,0.0,1.0,1,LIN,361,51,5.0,EDGECOMB,330,0.0,89,13,1132,385,1-1
2018,404,,0.0,3.0,1,LIN,541,96,10.0,JEFFERSON,730,0.0,88,13,2082,705,1-1
2018,405,,0.0,2.0,1,LIN,46,4,0.0,MONHEGAN ISLAND PLT,9,0.0,90,13,78,19,1-1
2018,406,,0.0,3.0,1,LIN,628,84,2.0,NEWCASTLE,369,0.0,90,13,1528,445,1-1
2018,407,,0.0,2.0,1,LIN,208,41,1.0,NOBLEBORO,303,0.0,88,13,799,246,1-1
2018,408,,0.0,2.0,1,LIN,256,34,1.0,NOBLEBORO,209,0.0,90,13,719,219,1-1
2018,409,,0.0,3.0,1,LIN,102,36,5.0,SOMERVILLE,146,0.0,80,13,450,161,1-1
2018,410,,0.0,2.0,1,LIN,230,16,2.0,SOUTH BRISTOL,172,0.0,89,13,648,228,1-1
2018,411,,0.0,2.0,1,LIN,39,14,0.0,SOUTH BRISTOL,60,0.0,90,13,196,83,1-1
2018,412,,0.0,1.0,1,LIN,167,12,2.0,SOUTHPORT,241,0.0,89,13,561,139,1-1
2018,413,,0.0,2.0,1,LIN,1041,154,7.0,WALDOBORO,1223,0.0,91,13,3798,1373,1-1
2018,414,,0.0,1.0,1,LIN,183,31,3.0,WESTPORT ISLAND,212,0.0,89,13,654,225,1-1
2018,415,,0.0,3.0,1,LIN,529,85,6.0,WHITEFIELD,548,0.0,88,13,1771,603,1-1
2018,416,,0.0,1.0,1,LIN,757,107,11.0,WISCASSET,988,0.0,87,13,2967,1104,1-1
2018,417,,0.0,1.0,2,OXF,98,19,1.0,ALBANY TWP,117,0.0,117,18,371,136,1-1
2018,418,,0.0,2.0,2,OXF,132,34,1.0,ANDOVER,190,0.0,117,18,661,304,1-1
2018,419,,0.0,2.0,2,OXF,626,44,13.0,BETHEL,622,0.0,117,18,2372,1067,1-1
2018,420,,0.0,1.0,2,OXF,295,75,8.0,BROWNFIELD,309,0.0,70,19,1165,478,1-1
2018,421,,0.0,3.0,2,OXF,261,10,3.0,BUCKFIELD,400,0.0,73,18,1455,781,1-1
2018,422,,0.0,2.0,2,OXF,40,10,0.0,BYRON,32,0.0,117,18,121,39,1-1
2018,423,,0.0,2.0,2,OXF,225,48,10.0,CANTON,252,0.0,116,18,834,299,1-1
2018,424,,0.0,1.0,2,OXF,252,26,13.0,DENMARK,328,0.0,69,19,1018,399,1-1
2018,425,,0.0,2.0,2,OXF,419,152,11.0,DIXFIELD,415,0.0,116,18,1690,693,1-1
2018,426,,0.0,1.0,2,OXF,762,163,22.0,FRYEBURG,821,0.0,70,19,2924,1156,1-1
2018,427,,0.0,2.0,2,OXF,36,3,2.0,GILEAD,42,0.0,117,18,152,69,1-1
2018,428,,0.0,1.0,2,OXF,173,39,2.0,GREENWOOD,165,0.0,117,18,658,279,1-1
2018,429,,0.0,2.0,2,OXF,61,5,1.0,HANOVER,99,0.0,117,18,261,95,1-1
2018,430,,0.0,3.0,2,OXF,209,61,7.0,HARTFORD,275,0.0,116,18,956,404,1-1
2018,431,,0.0,3.0,2,OXF,243,73,6.0,HEBRON,289,0.0,73,18,960,349,1-1
2018,432,,0.0,1.0,2,OXF,279,40,1.0,HIRAM,328,0.0,70,19,1113,465,1-1
2018,433,,0.0,2.0,2,OXF,4,5,1.0,LINCOLN PLT,18,0.0,117,18,38,10,1-1
2018,434,,0.0,1.0,2,OXF,21,5,0.0,LOVELL,29,0.0,117,18,92,37,1-1
2018,435,,0.0,1.0,2,OXF,274,38,3.0,LOVELL,250,0.0,70,18,939,374,1-1
2018,436,,0.0,2.0,2,OXF,3,0,0.0,MAGALLOWAY PLT,12,0.0,117,18,33,18,1-1
2018,437,,0.0,2.0,2,OXF,681,73,5.0,MEXICO,304,0.0,116,18,1841,778,1-1
2018,438,,0.0,2.0,2,OXF,86,12,0.0,NEWRY,121,0.0,117,18,330,111,1-1
2018,439,,0.0,1.0,2,OXF,1134,198,16.0,NORWAY,1163,0.0,71,19,4062,1551,1-1
2018,440,,0.0,3.0,2,OXF,364,89,11.0,OTISFIELD,447,0.0,72,19,1440,529,1-1
2018,441,,0.0,3.0,2,OXF,716,162,18.0,OXFORD,1054,0.0,72,19,3275,1325,1-1
2018,442,,0.0,3.0,2,OXF,986,215,21.0,PARIS,1123,0.0,73,19,3816,1471,1-1
2018,443,,0.0,2.0,2,OXF,342,64,6.0,PERU,292,0.0,116,18,1266,562,1-1
2018,444,,0.0,1.0,2,OXF,238,47,5.0,PORTER,348,0.0,70,19,1069,431,1-1
2018,445,,0.0,2.0,2,OXF,112,16,0.0,ROXBURY,81,0.0,115,18,318,109,1-1
2018,446,,0.0,2.0,2,OXF,1564,185,35.0,RUMFORD,834,0.0,115,18,4303,1685,1-1
2018,447,,0.0,1.0,2,OXF,63,7,1.0,STONEHAM,58,0.0,117,18,224,95,1-1
2018,448,,0.0,1.0,2,OXF,80,18,1.0,STOW,79,0.0,117,18,271,93,1-1
2018,449,,0.0,3.0,2,OXF,158,49,3.0,SUMNER,204,0.0,115,18,704,290,1-1
2018,450,,0.0,1.0,2,OXF,77,21,1.0,SWEDEN,92,0.0,71,18,320,129,1-1
2018,451,,0.0,2.0,2,OXF,15,5,0.0,UPTON,30,0.0,117,18,83,33,1-1
2018,452,,0.0,1.0,2,OXF,299,47,4.0,WATERFORD,389,0.0,71,18,1107,368,1-1
2018,453,,0.0,3.0,2,OXF,317,32,12.0,WEST PARIS,374,0.0,71,18,1311,576,1-1
2018,454,,0.0,3.0,2,OXF,286,80,5.0,WOODSTOCK,320,0.0,115,18,1141,450,1-1
2018,455,,0.0,3.0,2,PEN,187,31,6.0,ALTON,211,0.0,121,4,676,241,1-1
2018,456,,0.0,1.0,2,PEN,1887,182,58.0,BANGOR,1475,0.0,124,9,5566,1964,1-1
2018,457,,0.0,1.0,2,PEN,2135,222,57.0,BANGOR,1595,0.0,125,9,6067,2058,1-1
2018,458,,0.0,1.0,2,PEN,1719,177,70.0,BANGOR,1375,0.0,126,9,5340,1999,1-1
2018,459,,0.0,1.0,2,PEN,2289,206,92.0,BANGOR,1513,0.0,127,9,6232,2132,1-1
2018,460,,0.0,3.0,2,PEN,167,56,2.0,BRADFORD,299,0.0,137,4,855,331,1-1
2018,461,,0.0,3.0,2,PEN,440,73,3.0,BRADLEY,307,0.0,137,8,1179,356,1-1
2018,462,,0.0,1.0,2,PEN,2022,294,57.0,BREWER,2384,0.0,128,8,6859,2102,1-1
2018,463,,0.0,1.0,2,PEN,128,20,0.0,BREWER,194,0.0,129,8,498,156,1-1
2018,464,,0.0,3.0,2,PEN,56,9,0.0,BURLINGTON,88,0.0,141,8,275,122,1-1
2018,465,,0.0,2.0,2,PEN,415,86,13.0,CARMEL,804,0.0,103,10,2123,805,1-1
2018,466,,0.0,3.0,2,PEN,13,8,0.0,CARROLL PLT,50,0.0,141,2,115,44,1-1
2018,467,,0.0,2.0,2,PEN,148,38,4.0,CHARLESTON,432,0.0,104,4,940,318,1-1
2018,468,,0.0,3.0,2,PEN,107,31,1.0,CHESTER,209,0.0,141,5,497,149,1-1
2018,469,,0.0,1.0,2,PEN,177,31,4.0,CLIFTON,261,0.0,129,8,798,325,1-1
2018,470,,0.0,2.0,2,PEN,312,83,6.0,CORINNA,645,0.0,100,10,1561,515,1-1
2018,471,,0.0,2.0,2,PEN,363,63,10.0,CORINTH,899,0.0,121,10,2011,676,1-1
2018,472,,0.0,2.0,2,PEN,628,179,19.0,DEXTER,880,0.0,104,4,2469,763,1-1
2018,473,,0.0,2.0,2,PEN,255,26,1.0,DIXMONT,323,0.0,100,10,873,268,1-1
2018,474,,0.0,3.0,2,PEN,11,5,0.0,DREW PLT,13,0.0,141,2,36,7,1-1
2018,475,,0.0,3.0,2,PEN,511,51,2.0,EAST MILLINOCKET,383,0.0,143,5,1255,308,1-1
2018,476,,0.0,1.0,2,PEN,390,92,11.0,EDDINGTON,626,0.0,129,8,1672,553,1-1
2018,477,,0.0,3.0,2,PEN,51,4,0.0,EDINBURG,38,0.0,137,5,141,48,1-1
2018,478,,0.0,3.0,2,PEN,374,34,7.0,ENFIELD,374,0.0,142,5,1214,425,1-1
2018,479,,0.0,2.0,2,PEN,182,25,3.0,ETNA,258,0.0,100,10,682,214,1-1
2018,480,,0.0,2.0,2,PEN,51,10,1.0,ETNA,91,0.0,103,10,219,66,1-1
2018,481,,0.0,2.0,2,PEN,173,13,2.0,EXETER,280,0.0,104,10,729,261,1-1
2018,482,,0.0,2.0,2,PEN,169,41,2.0,GARLAND,277,0.0,104,4,793,304,1-1
2018,483,,0.0,2.0,2,PEN,837,120,13.0,GLENBURN,1218,0.0,102,10,3335,1147,1-1
2018,484,,0.0,3.0,2,PEN,244,57,8.0,GREENBUSH,338,0.0,137,5,1085,438,1-1
2018,485,,0.0,2.0,2,PEN,446,46,13.0,HAMPDEN,454,0.0,101,10,1435,476,1-1
2018,486,,0.0,2.0,2,PEN,426,57,5.0,HAMPDEN,537,0.0,101,10,1489,464,2-1
2018,487,,0.0,2.0,2,PEN,377,47,0.0,HAMPDEN,553,0.0,101,10,1434,457,3-1
2018,488,,0.0,2.0,2,PEN,351,45,2.0,HAMPDEN,612,0.0,101,10,1523,513,4-1
2018,489,,0.0,2.0,2,PEN,1066,170,19.0,HERMON,1878,0.0,103,9,4672,1539,1-1
2018,490,,0.0,1.0,2,PEN,654,138,11.0,HOLDEN,1083,0.0,129,8,2677,791,1-1
2018,491,,0.0,3.0,2,PEN,318,34,5.0,HOWLAND,286,0.0,142,5,872,229,1-1
2018,492,,0.0,2.0,2,PEN,240,42,4.0,HUDSON,375,0.0,121,10,1104,443,1-1
2018,493,,0.0,2.0,2,PEN,238,42,4.0,KENDUSKEAG,340,0.0,102,10,1030,406,1-1
2018,494,,0.0,3.0,2,PEN,37,9,0.0,KINGMAN TWP,30,0.0,141,2,105,29,1-1
2018,495,,0.0,3.0,2,PEN,113,30,2.0,LAGRANGE,138,0.0,137,4,498,215,1-1
2018,496,,0.0,3.0,2,PEN,19,6,0.0,LAKEVILLE,36,0.0,141,2,96,35,1-1
2018,497,,0.0,3.0,2,PEN,145,25,5.0,LEE,277,0.0,141,2,681,229,1-1
2018,498,,0.0,2.0,2,PEN,400,81,25.0,LEVANT,844,0.0,102,10,1998,648,1-1
2018,499,,0.0,3.0,2,PEN,820,125,14.0,LINCOLN,1181,0.0,142,8,3248,1108,1-1
2018,500,,0.0,3.0,2,PEN,85,24,0.0,LOWELL,122,0.0,141,8,328,97,1-1
2018,501,,0.0,3.0,2,PEN,166,22,1.0,MATTAWAMKEAG,137,0.0,141,5,544,218,1-1
2018,502,,0.0,3.0,2,PEN,16,2,3.0,MAXFIELD,30,0.0,142,5,73,22,1-1
2018,503,,0.0,3.0,2,PEN,289,34,4.0,MEDWAY,338,0.0,143,5,1000,335,1-1
2018,504,,0.0,3.0,2,PEN,922,129,20.0,MILFORD,651,0.0,121,5,2694,972,1-1
2018,505,,0.0,3.0,2,PEN,1155,86,10.0,MILLINOCKET,799,0.0,143,5,3198,1148,1-1
2018,506,,0.0,3.0,2,PEN,95,4,0.0,MILLINOCKET,77,0.0,143,5,295,119,1-2
2018,507,,0.0,3.0,2,PEN,29,2,0.0,MOUNT CHASE,69,0.0,145,2,163,63,1-1
